Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-00051,2026-06-11 05:55:24,2026-06-16 05:55:24,2026-06-16 09:55:24,167,143,124.0,Delayed
INV-2026-00052,2026-07-02 07:01:26,2026-07-06 07:01:26,2026-07-07 07:01:26,116,27,120.0,Delayed
INV-2026-00053,2026-07-18 08:04:25,2026-07-21 08:04:25,2026-07-21 02:04:25,162,68,66.0,On Time
INV-2026-00054,2026-07-18 10:28:08,2026-07-22 10:28:08,2026-07-24 10:28:08,34,43,144.0,Delayed
INV-2026-00055,2026-06-30 17:30:42,2026-07-05 17:30:42,2026-07-06 05:30:42,120,136,132.0,Delayed
INV-2026-00056,2026-06-23 09:11:33,2026-06-25 09:11:33,2026-06-25 09:11:33,85,143,48.0,On Time
INV-2026-00057,2026-07-28 22:37:23,2026-07-31 22:37:23,2026-07-31 16:37:23,166,52,66.0,On Time
INV-2026-00058,2026-08-07 17:06:01,2026-08-10 17:06:01,2026-08-12 17:06:01,152,132,120.0,Delayed
INV-2026-00059,2026-08-23 15:57:36,2026-08-24 15:57:36,2026-08-24 15:57:36,68,97,24.0,On Time
INV-2026-00060,2026-07-29 20:49:21,2026-08-02 20:49:21,2026-08-04 20:49:21,106,129,144.0,Delayed
INV-2026-00061,2026-07-30 04:32:34,2026-07-31 04:32:34,2026-07-31 04:32:34,91,64,24.0,On Time
INV-2026-00062,2026-07-10 15:54:53,2026-07-13 15:54:53,2026-07-13 19:54:53,146,38,76.0,Delayed
INV-2026-00063,2026-07-12 06:38:44,2026-07-14 06:38:44,2026-07-14 06:38:44,45,62,48.0,On Time
INV-2026-00064,2026-07-13 15:18:06,2026-07-18 15:18:06,2026-07-20 15:18:06,142,40,168.0,Delayed
INV-2026-00065,2026-07-29 14:45:17,2026-08-03 14:45:17,2026-08-03 08:45:17,98,30,114.0,On Time
INV-2026-00066,2026-08-03 06:07:37,2026-08-07 06:07:37,2026-08-07 06:07:37,150,109,96.0,On Time
INV-2026-00067,2026-08-05 01:31:27,2026-08-08 01:31:27,2026-08-09 01:31:27,170,29,96.0,Delayed
INV-2026-00068,2026-07-02 09:16:57,2026-07-03 09:16:57,2026-07-05 09:16:57,135,33,72.0,Delayed
INV-2026-00069,2026-07-31 17:18:28,2026-08-03 17:18:28,2026-08-05 17:18:28,154,51,120.0,Delayed
INV-2026-00070,2026-08-08 21:54:49,2026-08-10 21:54:49,2026-08-10 21:54:49,148,50,48.0,On Time
INV-2026-00071,2026-07-20 09:45:27,2026-07-25 09:45:27,2026-07-25 09:45:27,128,68,120.0,On Time
INV-2026-00072,2026-08-23 21:19:43,2026-08-26 21:19:43,2026-08-26 15:19:43,102,96,66.0,On Time
INV-2026-00073,2026-07-18 00:35:50,2026-07-21 00:35:50,2026-07-21 00:35:50,91,118,72.0,On Time
INV-2026-00074,2026-08-12 07:17:19,2026-08-14 07:17:19,2026-08-16 07:17:19,39,52,96.0,Delayed
INV-2026-00075,2026-08-24 21:00:40,2026-08-26 21:00:40,2026-08-27 21:00:40,69,39,72.0,Delayed
INV-2026-00076,2026-07-31 12:17:58,2026-08-05 12:17:58,2026-08-06 12:17:58,111,144,144.0,Delayed
INV-2026-00077,2026-06-23 19:03:15,2026-06-24 19:03:15,2026-06-26 19:03:15,72,96,72.0,Delayed
INV-2026-00078,2026-06-29 11:35:47,2026-07-04 11:35:47,2026-07-04 11:35:47,73,64,120.0,On Time
INV-2026-00079,2026-07-31 04:01:47,2026-08-03 04:01:47,2026-08-05 04:01:47,95,22,120.0,Delayed
INV-2026-00080,2026-06-16 08:06:35,2026-06-20 08:06:35,2026-06-20 12:06:35,146,97,100.0,Delayed
INV-2026-00081,2026-06-11 08:31:12,2026-06-14 08:31:12,2026-06-14 02:31:12,131,90,66.0,On Time
INV-2026-00082,2026-08-28 09:53:28,2026-08-30 09:53:28,2026-08-30 21:53:28,86,68,60.0,Delayed
INV-2026-00083,2026-07-31 23:55:27,2026-08-05 23:55:27,2026-08-06 11:55:27,63,43,132.0,Delayed
INV-2026-00084,2026-06-18 01:16:15,2026-06-23 01:16:15,2026-06-23 05:16:15,72,85,124.0,Delayed
INV-2026-00085,2026-08-12 11:36:33,2026-08-14 11:36:33,2026-08-15 11:36:33,172,113,72.0,Delayed
INV-2026-00086,2026-07-23 02:18:14,2026-07-28 02:18:14,2026-07-29 02:18:14,125,47,144.0,Delayed
INV-2026-00087,2026-08-28 20:42:03,2026-08-31 20:42:03,2026-09-01 20:42:03,59,55,96.0,Delayed
INV-2026-00088,2026-06-12 06:34:49,2026-06-17 06:34:49,2026-06-18 06:34:49,180,59,144.0,Delayed
INV-2026-00089,2026-07-30 18:34:25,2026-08-03 18:34:25,2026-08-03 18:34:25,122,45,96.0,On Time
INV-2026-00090,2026-08-27 13:06:16,2026-08-31 13:06:16,2026-08-31 13:06:16,84,25,96.0,On Time
INV-2026-00091,2026-06-13 05:25:26,2026-06-18 05:25:26,2026-06-18 05:25:26,89,104,120.0,On Time
INV-2026-00092,2026-06-27 22:05:49,2026-06-28 22:05:49,2026-06-28 22:05:49,33,111,24.0,On Time
INV-2026-00093,2026-06-17 22:01:23,2026-06-18 22:01:23,2026-06-20 22:01:23,144,112,72.0,Delayed
INV-2026-00094,2026-07-19 22:01:45,2026-07-24 22:01:45,2026-07-25 02:01:45,147,27,124.0,Delayed
INV-2026-00095,2026-07-12 09:17:22,2026-07-17 09:17:22,2026-07-17 09:17:22,46,52,120.0,On Time
INV-2026-00096,2026-08-09 03:26:10,2026-08-14 03:26:10,2026-08-15 03:26:10,55,49,144.0,Delayed
INV-2026-00097,2026-08-26 05:24:07,2026-08-27 05:24:07,2026-08-27 17:24:07,139,100,36.0,Delayed
INV-2026-00098,2026-08-06 16:24:32,2026-08-07 16:24:32,2026-08-08 04:24:32,63,35,36.0,Delayed
INV-2026-00099,2026-08-24 19:39:09,2026-08-27 19:39:09,2026-08-27 19:39:09,177,149,72.0,On Time
INV-2026-00100,2026-06-22 18:31:42,2026-06-27 18:31:42,2026-06-27 18:31:42,139,26,120.0,On Time
INV-2026-00101,2026-06-18 12:23:59,2026-06-20 12:23:59,2026-06-20 12:23:59,174,122,48.0,On Time
INV-2026-00102,2026-06-09 21:48:39,2026-06-12 21:48:39,2026-06-13 01:48:39,113,41,76.0,Delayed
INV-2026-00103,2026-08-05 10:27:39,2026-08-09 10:27:39,2026-08-10 10:27:39,99,75,120.0,Delayed
INV-2026-00104,2026-07-12 17:46:16,2026-07-13 17:46:16,2026-07-13 17:46:16,131,34,24.0,On Time
INV-2026-00105,2026-08-14 12:03:14,2026-08-18 12:03:14,2026-08-19 12:03:14,74,53,120.0,Delayed
INV-2026-00106,2026-07-19 13:41:44,2026-07-20 13:41:44,2026-07-21 13:41:44,34,137,48.0,Delayed
INV-2026-00107,2026-07-26 16:07:05,2026-07-29 16:07:05,2026-07-29 16:07:05,147,112,72.0,On Time
INV-2026-00108,2026-06-24 14:58:06,2026-06-27 14:58:06,2026-06-28 02:58:06,86,105,84.0,Delayed
INV-2026-00109,2026-07-22 12:23:55,2026-07-24 12:23:55,2026-07-24 12:23:55,56,57,48.0,On Time
INV-2026-00110,2026-08-13 19:25:48,2026-08-18 19:25:48,2026-08-20 19:25:48,174,102,168.0,Delayed
INV-2026-00111,2026-07-13 16:43:17,2026-07-18 16:43:17,2026-07-18 10:43:17,120,149,114.0,On Time
INV-2026-00112,2026-07-14 21:02:08,2026-07-15 21:02:08,2026-07-16 21:02:08,148,30,48.0,Delayed
INV-2026-00113,2026-07-02 05:12:41,2026-07-03 05:12:41,2026-07-03 17:12:41,51,149,36.0,Delayed
INV-2026-00114,2026-07-13 15:55:37,2026-07-16 15:55:37,2026-07-17 15:55:37,134,106,96.0,Delayed
INV-2026-00115,2026-06-07 09:35:08,2026-06-12 09:35:08,2026-06-12 09:35:08,115,40,120.0,On Time
INV-2026-00116,2026-08-03 16:43:05,2026-08-08 16:43:05,2026-08-09 16:43:05,114,52,144.0,Delayed
INV-2026-00117,2026-07-20 08:51:50,2026-07-23 08:51:50,2026-07-25 08:51:50,79,77,120.0,Delayed
INV-2026-00118,2026-08-21 23:39:38,2026-08-22 23:39:38,2026-08-23 11:39:38,63,116,36.0,Delayed
INV-2026-00119,2026-08-10 00:28:41,2026-08-14 00:28:41,2026-08-14 04:28:41,144,79,100.0,Delayed
INV-2026-00120,2026-08-27 18:24:46,2026-08-30 18:24:46,2026-08-31 18:24:46,158,127,96.0,Delayed
INV-2026-00121,2026-08-24 18:14:30,2026-08-25 18:14:30,2026-08-25 18:14:30,102,41,24.0,On Time
INV-2026-00122,2026-08-27 21:30:58,2026-08-31 21:30:58,2026-09-01 09:30:58,36,126,108.0,Delayed
INV-2026-00123,2026-06-23 21:24:09,2026-06-24 21:24:09,2026-06-25 09:24:09,67,55,36.0,Delayed
INV-2026-00124,2026-08-07 13:57:55,2026-08-08 13:57:55,2026-08-08 07:57:55,95,75,18.0,On Time
INV-2026-00125,2026-07-12 02:15:18,2026-07-14 02:15:18,2026-07-15 02:15:18,147,36,72.0,Delayed
INV-2026-00126,2026-06-02 14:17:49,2026-06-03 14:17:49,2026-06-04 02:17:49,91,126,36.0,Delayed
INV-2026-00127,2026-06-07 13:42:15,2026-06-08 13:42:15,2026-06-09 13:42:15,150,31,48.0,Delayed
INV-2026-00128,2026-08-12 13:22:25,2026-08-13 13:22:25,2026-08-14 01:22:25,64,31,36.0,Delayed
INV-2026-00129,2026-08-20 14:56:02,2026-08-21 14:56:02,2026-08-23 14:56:02,39,95,72.0,Delayed
INV-2026-00130,2026-08-26 00:02:28,2026-08-31 00:02:28,2026-09-02 00:02:28,94,29,168.0,Delayed
INV-2026-00131,2026-08-23 16:55:42,2026-08-27 16:55:42,2026-08-28 16:55:42,142,118,120.0,Delayed
INV-2026-00132,2026-07-06 15:58:49,2026-07-11 15:58:49,2026-07-11 15:58:49,169,95,120.0,On Time
INV-2026-00133,2026-08-04 04:03:12,2026-08-08 04:03:12,2026-08-08 16:03:12,144,30,108.0,Delayed
INV-2026-00134,2026-06-27 15:45:37,2026-06-29 15:45:37,2026-06-29 09:45:37,66,132,42.0,On Time
INV-2026-00135,2026-08-15 14:04:20,2026-08-17 14:04:20,2026-08-19 14:04:20,124,115,96.0,Delayed
INV-2026-00136,2026-07-22 09:43:51,2026-07-23 09:43:51,2026-07-23 03:43:51,77,147,18.0,On Time
INV-2026-00137,2026-08-28 16:42:29,2026-08-30 16:42:29,2026-08-30 20:42:29,155,71,52.0,Delayed
INV-2026-00138,2026-07-14 21:20:08,2026-07-17 21:20:08,2026-07-18 09:20:08,46,94,84.0,Delayed
INV-2026-00139,2026-08-17 01:26:47,2026-08-19 01:26:47,2026-08-19 01:26:47,156,26,48.0,On Time
INV-2026-00140,2026-07-16 09:08:04,2026-07-20 09:08:04,2026-07-22 09:08:04,164,125,144.0,Delayed
INV-2026-00141,2026-07-01 18:43:40,2026-07-06 18:43:40,2026-07-06 18:43:40,63,130,120.0,On Time
INV-2026-00142,2026-07-21 07:15:55,2026-07-23 07:15:55,2026-07-23 19:15:55,162,92,60.0,Delayed
INV-2026-00143,2026-08-01 15:47:24,2026-08-02 15:47:24,2026-08-02 15:47:24,178,59,24.0,On Time
INV-2026-00144,2026-08-21 19:14:13,2026-08-26 19:14:13,2026-08-26 23:14:13,83,126,124.0,Delayed
INV-2026-00145,2026-06-29 02:59:01,2026-07-02 02:59:01,2026-07-04 02:59:01,48,35,120.0,Delayed
INV-2026-00146,2026-07-16 02:13:43,2026-07-19 02:13:43,2026-07-19 14:13:43,132,53,84.0,Delayed
INV-2026-00147,2026-07-01 23:35:38,2026-07-02 23:35:38,2026-07-02 17:35:38,104,118,18.0,On Time
INV-2026-00148,2026-08-18 23:32:26,2026-08-23 23:32:26,2026-08-25 23:32:26,157,98,168.0,Delayed
INV-2026-00149,2026-07-20 01:46:15,2026-07-23 01:46:15,2026-07-25 01:46:15,150,93,120.0,Delayed
INV-2026-00150,2026-07-12 20:08:04,2026-07-16 20:08:04,2026-07-16 14:08:04,175,69,90.0,On Time
INV-2026-00151,2026-07-08 12:15:28,2026-07-13 12:15:28,2026-07-13 12:15:28,62,44,120.0,On Time
INV-2026-00152,2026-07-25 03:50:32,2026-07-30 03:50:32,2026-07-29 21:50:32,41,29,114.0,On Time
INV-2026-00153,2026-07-21 10:07:58,2026-07-26 10:07:58,2026-07-26 22:07:58,71,120,132.0,Delayed
INV-2026-00154,2026-08-20 10:03:14,2026-08-21 10:03:14,2026-08-21 22:03:14,114,48,36.0,Delayed
INV-2026-00155,2026-07-28 22:54:00,2026-08-02 22:54:00,2026-08-04 22:54:00,73,117,168.0,Delayed
INV-2026-00156,2026-06-19 12:33:34,2026-06-21 12:33:34,2026-06-22 12:33:34,158,140,72.0,Delayed
INV-2026-00157,2026-07-25 10:57:39,2026-07-27 10:57:39,2026-07-29 10:57:39,166,107,96.0,Delayed
INV-2026-00158,2026-07-30 05:34:53,2026-08-02 05:34:53,2026-08-02 09:34:53,83,145,76.0,Delayed
INV-2026-00159,2026-06-28 22:35:52,2026-07-01 22:35:52,2026-07-01 22:35:52,104,30,72.0,On Time
INV-2026-00160,2026-08-03 16:31:32,2026-08-06 16:31:32,2026-08-06 20:31:32,65,47,76.0,Delayed
INV-2026-00161,2026-06-22 21:51:10,2026-06-23 21:51:10,2026-06-23 21:51:10,31,60,24.0,On Time
INV-2026-00162,2026-08-13 09:24:01,2026-08-14 09:24:01,2026-08-14 09:24:01,166,29,24.0,On Time
INV-2026-00163,2026-08-30 16:11:50,2026-09-02 16:11:50,2026-09-02 10:11:50,32,96,66.0,On Time
INV-2026-00164,2026-07-15 02:42:36,2026-07-20 02:42:36,2026-07-22 02:42:36,99,69,168.0,Delayed
INV-2026-00165,2026-08-10 23:37:52,2026-08-13 23:37:52,2026-08-14 03:37:52,175,69,76.0,Delayed
INV-2026-00166,2026-08-20 07:01:33,2026-08-22 07:01:33,2026-08-22 07:01:33,152,102,48.0,On Time
INV-2026-00167,2026-06-23 20:48:15,2026-06-28 20:48:15,2026-06-28 14:48:15,96,112,114.0,On Time
INV-2026-00168,2026-07-16 04:26:56,2026-07-19 04:26:56,2026-07-19 04:26:56,105,114,72.0,On Time
INV-2026-00169,2026-06-15 20:56:53,2026-06-19 20:56:53,2026-06-19 20:56:53,93,40,96.0,On Time
INV-2026-00170,2026-06-08 13:59:33,2026-06-10 13:59:33,2026-06-10 13:59:33,72,103,48.0,On Time
INV-2026-00171,2026-08-09 14:32:23,2026-08-10 14:32:23,2026-08-12 14:32:23,63,126,72.0,Delayed
INV-2026-00172,2026-08-05 07:39:44,2026-08-07 07:39:44,2026-08-07 07:39:44,41,128,48.0,On Time
INV-2026-00173,2026-08-30 17:44:08,2026-09-01 17:44:08,2026-09-02 17:44:08,125,117,72.0,Delayed
INV-2026-00174,2026-08-06 06:52:37,2026-08-10 06:52:37,2026-08-10 06:52:37,87,20,96.0,On Time
INV-2026-00175,2026-08-05 09:22:06,2026-08-09 09:22:06,2026-08-09 21:22:06,69,90,108.0,Delayed
INV-2026-00176,2026-07-30 16:52:29,2026-08-03 16:52:29,2026-08-03 10:52:29,92,31,90.0,On Time
INV-2026-00177,2026-06-22 02:16:26,2026-06-27 02:16:26,2026-06-27 14:16:26,177,102,132.0,Delayed
INV-2026-00178,2026-08-04 02:24:23,2026-08-09 02:24:23,2026-08-09 02:24:23,139,146,120.0,On Time
INV-2026-00179,2026-08-16 07:03:26,2026-08-18 07:03:26,2026-08-20 07:03:26,91,77,96.0,Delayed
INV-2026-00180,2026-08-28 19:30:05,2026-08-30 19:30:05,2026-08-31 19:30:05,92,85,72.0,Delayed
INV-2026-00181,2026-08-29 12:56:33,2026-08-31 12:56:33,2026-08-31 06:56:33,98,116,42.0,On Time
INV-2026-00182,2026-06-19 06:27:08,2026-06-22 06:27:08,2026-06-22 10:27:08,33,74,76.0,Delayed
INV-2026-00183,2026-08-28 18:48:09,2026-08-30 18:48:09,2026-08-31 06:48:09,102,117,60.0,Delayed
INV-2026-00184,2026-06-30 22:40:33,2026-07-04 22:40:33,2026-07-05 10:40:33,82,114,108.0,Delayed
INV-2026-00185,2026-08-11 23:14:35,2026-08-15 23:14:35,2026-08-16 03:14:35,69,70,100.0,Delayed
INV-2026-00186,2026-07-19 11:27:24,2026-07-23 11:27:24,2026-07-25 11:27:24,73,110,144.0,Delayed
INV-2026-00187,2026-07-18 09:51:34,2026-07-19 09:51:34,2026-07-19 03:51:34,31,125,18.0,On Time
INV-2026-00188,2026-06-01 21:18:04,2026-06-06 21:18:04,2026-06-08 21:18:04,154,24,168.0,Delayed
INV-2026-00189,2026-06-02 03:36:53,2026-06-07 03:36:53,2026-06-08 03:36:53,75,47,144.0,Delayed
INV-2026-00190,2026-06-19 15:14:02,2026-06-23 15:14:02,2026-06-23 15:14:02,125,123,96.0,On Time
INV-2026-00191,2026-06-30 02:59:29,2026-07-05 02:59:29,2026-07-07 02:59:29,44,22,168.0,Delayed
INV-2026-00192,2026-08-02 14:44:34,2026-08-04 14:44:34,2026-08-04 14:44:34,175,141,48.0,On Time
INV-2026-00193,2026-08-27 07:32:52,2026-08-28 07:32:52,2026-08-28 07:32:52,180,56,24.0,On Time
INV-2026-00194,2026-08-30 04:26:07,2026-09-03 04:26:07,2026-09-03 16:26:07,128,55,108.0,Delayed
INV-2026-00195,2026-06-06 05:07:18,2026-06-11 05:07:18,2026-06-12 05:07:18,113,27,144.0,Delayed
INV-2026-00196,2026-07-05 13:06:00,2026-07-09 13:06:00,2026-07-09 13:06:00,105,83,96.0,On Time
INV-2026-00197,2026-06-15 23:21:39,2026-06-16 23:21:39,2026-06-16 23:21:39,31,98,24.0,On Time
INV-2026-00198,2026-06-10 22:12:59,2026-06-15 22:12:59,2026-06-16 22:12:59,56,26,144.0,Delayed
INV-2026-00199,2026-07-28 22:56:06,2026-08-01 22:56:06,2026-08-02 22:56:06,51,82,120.0,Delayed
INV-2026-00200,2026-06-17 10:58:03,2026-06-19 10:58:03,2026-06-20 10:58:03,100,127,72.0,Delayed
INV-2026-00201,2026-07-06 01:28:55,2026-07-07 01:28:55,2026-07-07 01:28:55,107,21,24.0,On Time
INV-2026-00202,2026-08-18 01:38:02,2026-08-23 01:38:02,2026-08-23 01:38:02,106,102,120.0,On Time
INV-2026-00203,2026-06-18 05:55:29,2026-06-23 05:55:29,2026-06-23 05:55:29,113,116,120.0,On Time
INV-2026-00204,2026-08-30 11:52:25,2026-09-04 11:52:25,2026-09-04 05:52:25,148,73,114.0,On Time
INV-2026-00205,2026-08-19 12:19:41,2026-08-22 12:19:41,2026-08-22 12:19:41,138,116,72.0,On Time
INV-2026-00206,2026-07-27 12:43:36,2026-07-31 12:43:36,2026-07-31 06:43:36,122,41,90.0,On Time
INV-2026-00207,2026-06-17 03:35:48,2026-06-21 03:35:48,2026-06-21 15:35:48,140,47,108.0,Delayed
INV-2026-00208,2026-07-20 13:57:42,2026-07-23 13:57:42,2026-07-24 13:57:42,148,148,96.0,Delayed
INV-2026-00209,2026-07-17 20:56:17,2026-07-19 20:56:17,2026-07-20 08:56:17,109,107,60.0,Delayed
INV-2026-00210,2026-07-04 19:35:54,2026-07-05 19:35:54,2026-07-05 23:35:54,41,49,28.0,Delayed
INV-2026-00211,2026-08-05 17:50:56,2026-08-08 17:50:56,2026-08-09 17:50:56,148,79,96.0,Delayed
INV-2026-00212,2026-07-09 09:46:25,2026-07-13 09:46:25,2026-07-14 09:46:25,31,74,120.0,Delayed
INV-2026-00213,2026-07-27 01:19:05,2026-07-31 01:19:05,2026-07-31 01:19:05,97,145,96.0,On Time
INV-2026-00214,2026-07-30 08:27:06,2026-08-04 08:27:06,2026-08-04 08:27:06,106,41,120.0,On Time
INV-2026-00215,2026-06-24 03:54:53,2026-06-28 03:54:53,2026-06-29 03:54:53,65,118,120.0,Delayed
INV-2026-00216,2026-08-07 07:48:56,2026-08-10 07:48:56,2026-08-12 07:48:56,43,111,120.0,Delayed
INV-2026-00217,2026-08-19 03:35:26,2026-08-23 03:35:26,2026-08-24 03:35:26,143,145,120.0,Delayed
INV-2026-00218,2026-08-17 06:32:12,2026-08-19 06:32:12,2026-08-21 06:32:12,174,146,96.0,Delayed
INV-2026-00219,2026-06-27 00:13:35,2026-07-01 00:13:35,2026-07-01 00:13:35,138,46,96.0,On Time
INV-2026-00220,2026-06-29 21:42:43,2026-07-03 21:42:43,2026-07-03 21:42:43,90,73,96.0,On Time
INV-2026-00221,2026-08-23 14:23:19,2026-08-25 14:23:19,2026-08-25 14:23:19,45,109,48.0,On Time
INV-2026-00222,2026-06-17 08:20:51,2026-06-22 08:20:51,2026-06-22 08:20:51,64,125,120.0,On Time
INV-2026-00223,2026-08-08 02:26:32,2026-08-12 02:26:32,2026-08-14 02:26:32,66,88,144.0,Delayed
INV-2026-00224,2026-08-01 12:27:34,2026-08-04 12:27:34,2026-08-06 12:27:34,154,103,120.0,Delayed
INV-2026-00225,2026-08-10 23:11:41,2026-08-14 23:11:41,2026-08-14 23:11:41,139,74,96.0,On Time
INV-2026-00226,2026-08-20 10:10:49,2026-08-24 10:10:49,2026-08-24 22:10:49,42,31,108.0,Delayed
INV-2026-00227,2026-08-30 05:44:08,2026-09-01 05:44:08,2026-09-01 05:44:08,107,60,48.0,On Time
INV-2026-00228,2026-06-25 07:26:57,2026-06-27 07:26:57,2026-06-28 07:26:57,53,44,72.0,Delayed
