Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-00054,2026-07-21 15:28:08,Out for Delivery,Hub_514,DRV-4986
INV-2026-00055,2026-07-03 16:30:42,Delivered,Phoenix,DRV-5118
INV-2026-00056,2026-06-24 04:11:33,Customs Hold,Hub_878,DRV-9595
INV-2026-00057,2026-07-30 11:37:23,In Transit,Hub_155,DRV-5786
INV-2026-00058,2026-08-09 14:06:01,Out for Delivery,Hub_152,DRV-5136
INV-2026-00059,2026-08-23 19:57:36,Out for Delivery,Hub_221,DRV-7818
INV-2026-00060,2026-08-02 04:49:21,Customs Hold,Hub_735,DRV-1986
INV-2026-00061,2026-07-30 23:32:34,In Transit,Hub_260,DRV-1043
INV-2026-00062,2026-07-11 22:54:53,Delivered,Denver,DRV-4241
INV-2026-00063,2026-07-13 03:38:44,Customs Hold,Hub_866,DRV-5728
INV-2026-00064,2026-07-20 02:18:06,In Transit,Hub_542,DRV-6280
INV-2026-00065,2026-08-02 17:45:17,Out for Delivery,Hub_581,DRV-9502
INV-2026-00066,2026-08-05 12:07:37,Delivered,Phoenix,DRV-6260
INV-2026-00067,2026-08-07 13:31:27,In Transit,Hub_422,DRV-5135
INV-2026-00068,2026-07-03 11:16:57,Customs Hold,Hub_470,DRV-9167
INV-2026-00069,2026-07-31 22:18:28,Customs Hold,Hub_918,DRV-4920
INV-2026-00070,2026-08-10 16:54:49,Out for Delivery,Hub_610,DRV-5781
INV-2026-00071,2026-07-25 08:45:27,Customs Hold,Hub_620,DRV-3236
INV-2026-00072,2026-08-26 13:19:43,Out for Delivery,Hub_557,DRV-9824
INV-2026-00073,2026-07-19 07:35:50,Delayed,Hub_144,DRV-6213
INV-2026-00074,2026-08-15 01:17:19,Customs Hold,Hub_439,DRV-2644
INV-2026-00075,2026-08-27 11:00:40,Delivered,New York,DRV-6546
INV-2026-00076,2026-08-06 08:17:58,In Transit,Hub_732,DRV-2121
INV-2026-00077,2026-06-24 00:03:15,In Transit,Hub_432,DRV-1919
INV-2026-00078,2026-06-29 23:35:47,Customs Hold,Hub_991,DRV-7267
INV-2026-00079,2026-08-05 01:01:47,Delayed,Hub_394,DRV-9955
INV-2026-00080,2026-06-17 11:06:35,Delayed,Hub_973,DRV-8916
INV-2026-00081,2026-06-11 11:31:12,Customs Hold,Hub_985,DRV-1803
INV-2026-00082,2026-08-30 02:53:28,Delivered,Denver,DRV-3240
INV-2026-00083,2026-08-04 04:55:27,Delivered,Denver,DRV-7807
INV-2026-00084,2026-06-22 23:16:15,Delayed,Hub_925,DRV-5835
INV-2026-00085,2026-08-13 00:36:33,Delayed,Hub_114,DRV-5332
INV-2026-00086,2026-07-25 15:18:14,Delayed,Hub_125,DRV-6374
INV-2026-00087,2026-08-29 03:42:03,In Transit,Hub_411,DRV-9071
INV-2026-00088,2026-06-16 18:34:49,In Transit,Hub_953,DRV-9017
INV-2026-00089,2026-08-03 11:34:25,Delivered,Phoenix,DRV-9920
INV-2026-00090,2026-08-27 21:06:16,Delivered,New York,DRV-4990
INV-2026-00091,2026-06-17 10:25:26,Out for Delivery,Hub_907,DRV-1046
INV-2026-00092,2026-06-28 07:05:49,Customs Hold,Hub_431,DRV-1258
INV-2026-00093,2026-06-20 17:01:23,Customs Hold,Hub_211,DRV-8405
INV-2026-00094,2026-07-20 07:01:45,Delayed,Hub_967,DRV-7580
INV-2026-00095,2026-07-13 22:17:22,Customs Hold,Hub_748,DRV-9984
INV-2026-00096,2026-08-15 02:26:10,Out for Delivery,Hub_540,DRV-8398
INV-2026-00097,2026-08-26 23:24:07,Delivered,Seattle,DRV-3500
INV-2026-00098,2026-08-07 15:24:32,In Transit,Hub_520,DRV-6793
INV-2026-00099,2026-08-26 00:39:09,Out for Delivery,Hub_772,DRV-8900
INV-2026-00100,2026-06-26 01:31:42,Delivered,Phoenix,DRV-1474
INV-2026-00101,2026-06-18 18:23:59,Out for Delivery,Hub_858,DRV-1502
INV-2026-00102,2026-06-10 05:48:39,Out for Delivery,Hub_261,DRV-1815
INV-2026-00103,2026-08-09 12:27:39,Customs Hold,Hub_216,DRV-6655
INV-2026-00104,2026-07-12 19:46:16,Out for Delivery,Hub_408,DRV-4460
INV-2026-00105,2026-08-16 14:03:14,Customs Hold,Hub_820,DRV-4770
INV-2026-00106,2026-07-19 19:41:44,Delivered,Boston,DRV-8033
INV-2026-00107,2026-07-27 05:07:05,Delayed,Hub_964,DRV-2734
INV-2026-00108,2026-06-25 13:58:06,In Transit,Hub_622,DRV-2868
INV-2026-00109,2026-07-23 06:23:55,Out for Delivery,Hub_277,DRV-3504
INV-2026-00110,2026-08-20 13:25:48,Delivered,Houston,DRV-3473
INV-2026-00111,2026-07-14 03:43:17,Delivered,Seattle,DRV-8565
INV-2026-00112,2026-07-16 03:02:08,Customs Hold,Hub_767,DRV-4084
INV-2026-00113,2026-07-02 18:12:41,In Transit,Hub_353,DRV-8172
INV-2026-00114,2026-07-17 07:55:37,Customs Hold,Hub_153,DRV-6482
INV-2026-00115,2026-06-10 13:35:08,Out for Delivery,Hub_458,DRV-6082
INV-2026-00116,2026-08-09 08:43:05,In Transit,Hub_761,DRV-7937
INV-2026-00117,2026-07-21 03:51:50,Out for Delivery,Hub_179,DRV-5846
INV-2026-00118,2026-08-22 10:39:38,Out for Delivery,Hub_285,DRV-3712
INV-2026-00119,2026-08-12 22:28:41,Out for Delivery,Hub_416,DRV-8684
INV-2026-00120,2026-08-28 16:24:46,Out for Delivery,Hub_920,DRV-3267
INV-2026-00121,2026-08-25 01:14:30,Delivered,New York,DRV-8361
INV-2026-00122,2026-08-28 05:30:58,Delayed,Hub_614,DRV-7126
INV-2026-00123,2026-06-24 01:24:09,Delivered,New York,DRV-8740
INV-2026-00124,2026-08-07 19:57:55,Customs Hold,Hub_844,DRV-9647
INV-2026-00125,2026-07-12 18:15:18,Delayed,Hub_711,DRV-9782
INV-2026-00126,2026-06-03 03:17:49,In Transit,Hub_636,DRV-6908
INV-2026-00127,2026-06-09 07:42:15,Delayed,Hub_482,DRV-5155
INV-2026-00128,2026-08-13 13:22:25,Customs Hold,Hub_446,DRV-3868
INV-2026-00129,2026-08-21 17:56:02,In Transit,Hub_910,DRV-4268
INV-2026-00130,2026-09-01 23:02:28,Out for Delivery,Hub_392,DRV-6848
INV-2026-00131,2026-08-25 13:55:42,Out for Delivery,Hub_608,DRV-9151
INV-2026-00132,2026-07-08 10:58:49,In Transit,Hub_181,DRV-6372
INV-2026-00133,2026-08-08 03:03:12,Delivered,Phoenix,DRV-8126
INV-2026-00134,2026-06-27 19:45:37,Out for Delivery,Hub_168,DRV-4866
INV-2026-00135,2026-08-18 00:04:20,In Transit,Hub_687,DRV-3255
INV-2026-00136,2026-07-23 03:43:51,Delivered,Seattle,DRV-7340
INV-2026-00137,2026-08-29 01:42:29,Out for Delivery,Hub_973,DRV-2213
INV-2026-00138,2026-07-16 13:20:08,Out for Delivery,Hub_828,DRV-3852
INV-2026-00139,2026-08-18 02:26:47,Customs Hold,Hub_686,DRV-7044
INV-2026-00140,2026-07-20 19:08:04,Customs Hold,Hub_175,DRV-3053
INV-2026-00141,2026-07-04 12:43:40,In Transit,Hub_951,DRV-3034
INV-2026-00142,2026-07-23 15:15:55,In Transit,Hub_356,DRV-4216
INV-2026-00143,2026-08-01 22:47:24,Customs Hold,Hub_837,DRV-6531
INV-2026-00144,2026-08-25 04:14:13,In Transit,Hub_609,DRV-9938
INV-2026-00145,2026-06-30 00:59:01,Delayed,Hub_525,DRV-8933
INV-2026-00146,2026-07-18 03:13:43,Customs Hold,Hub_675,DRV-2739
INV-2026-00147,2026-07-02 14:35:38,Out for Delivery,Hub_986,DRV-3616
INV-2026-00148,2026-08-24 08:32:26,In Transit,Hub_192,DRV-7442
INV-2026-00149,2026-07-22 23:46:15,In Transit,Hub_967,DRV-2761
INV-2026-00150,2026-07-14 20:08:04,Customs Hold,Hub_395,DRV-2204
INV-2026-00151,2026-07-10 16:15:28,Delivered,Seattle,DRV-6555
INV-2026-00152,2026-07-25 22:50:32,Delivered,Boston,DRV-8761
INV-2026-00153,2026-07-24 16:07:58,Customs Hold,Hub_444,DRV-9311
INV-2026-00154,2026-08-21 14:03:14,Customs Hold,Hub_415,DRV-1436
INV-2026-00155,2026-07-30 13:54:00,Out for Delivery,Hub_132,DRV-2800
INV-2026-00156,2026-06-19 21:33:34,Out for Delivery,Hub_631,DRV-4397
INV-2026-00157,2026-07-28 09:57:39,Delivered,Denver,DRV-5331
INV-2026-00158,2026-07-31 23:34:53,Delayed,Hub_457,DRV-5480
INV-2026-00159,2026-06-30 12:35:52,In Transit,Hub_454,DRV-8247
INV-2026-00160,2026-08-05 00:31:32,Out for Delivery,Hub_151,DRV-9700
INV-2026-00161,2026-06-23 12:51:10,Delayed,Hub_588,DRV-4267
INV-2026-00162,2026-08-13 16:24:01,Delayed,Hub_957,DRV-3880
INV-2026-00163,2026-08-31 07:11:50,Delivered,Boston,DRV-5662
INV-2026-00164,2026-07-16 08:42:36,Delivered,Miami,DRV-3662
INV-2026-00165,2026-08-11 23:37:52,Customs Hold,Hub_976,DRV-7643
INV-2026-00166,2026-08-21 00:01:33,In Transit,Hub_367,DRV-7284
INV-2026-00167,2026-06-27 14:48:15,Out for Delivery,Hub_163,DRV-2936
INV-2026-00168,2026-07-17 10:26:56,Out for Delivery,Hub_236,DRV-8834
INV-2026-00169,2026-06-18 17:56:53,Delayed,Hub_640,DRV-6927
INV-2026-00170,2026-06-10 00:59:33,Delayed,Hub_219,DRV-4365
INV-2026-00171,2026-08-12 02:32:23,Customs Hold,Hub_159,DRV-8575
INV-2026-00172,2026-08-06 07:39:44,In Transit,Hub_654,DRV-1987
INV-2026-00173,2026-09-02 04:44:08,Delayed,Hub_484,DRV-2314
INV-2026-00174,2026-08-06 10:52:37,Delivered,Houston,DRV-8585
INV-2026-00175,2026-08-06 11:22:06,In Transit,Hub_132,DRV-7868
INV-2026-00176,2026-08-01 21:52:29,Delayed,Hub_339,DRV-9843
INV-2026-00177,2026-06-24 16:16:26,Delivered,Houston,DRV-3347
INV-2026-00178,2026-08-04 10:24:23,Delivered,Houston,DRV-7244
INV-2026-00179,2026-08-17 23:03:26,Out for Delivery,Hub_925,DRV-8586
INV-2026-00180,2026-08-29 23:30:05,Delivered,Miami,DRV-2295
INV-2026-00181,2026-08-31 04:56:33,Customs Hold,Hub_140,DRV-2192
INV-2026-00182,2026-06-20 08:27:08,In Transit,Hub_864,DRV-8846
INV-2026-00183,2026-08-30 01:48:09,Customs Hold,Hub_764,DRV-6886
INV-2026-00184,2026-07-02 16:40:33,Delayed,Hub_146,DRV-4625
INV-2026-00185,2026-08-13 19:14:35,Out for Delivery,Hub_488,DRV-5026
INV-2026-00186,2026-07-21 08:27:24,Out for Delivery,Hub_837,DRV-9954
INV-2026-00187,2026-07-18 15:51:34,Out for Delivery,Hub_169,DRV-3474
INV-2026-00188,2026-06-02 00:18:04,Customs Hold,Hub_664,DRV-7739
INV-2026-00189,2026-06-03 05:36:53,Customs Hold,Hub_252,DRV-4948
INV-2026-00190,2026-06-22 03:14:02,Customs Hold,Hub_349,DRV-4700
INV-2026-00191,2026-07-01 23:59:29,In Transit,Hub_611,DRV-8109
INV-2026-00192,2026-08-03 09:44:34,In Transit,Hub_176,DRV-5593
INV-2026-00193,2026-08-28 07:32:52,Delivered,Miami,DRV-7525
INV-2026-00194,2026-09-03 11:26:07,In Transit,Hub_612,DRV-6666
INV-2026-00195,2026-06-09 04:07:18,Delayed,Hub_602,DRV-4737
INV-2026-00196,2026-07-09 10:06:00,In Transit,Hub_184,DRV-5390
INV-2026-00197,2026-06-16 15:21:39,Delivered,Denver,DRV-5419
INV-2026-00198,2026-06-11 22:12:59,Delivered,New York,DRV-2524
INV-2026-00199,2026-08-01 01:56:06,Customs Hold,Hub_273,DRV-7237
INV-2026-00200,2026-06-19 02:58:03,Delayed,Hub_901,DRV-2260
INV-2026-00201,2026-07-06 15:28:55,Delivered,Houston,DRV-7224
INV-2026-00202,2026-08-21 08:38:02,Out for Delivery,Hub_590,DRV-6147
INV-2026-00203,2026-06-19 18:55:29,Delayed,Hub_473,DRV-2865
INV-2026-00204,2026-09-01 21:52:25,Delivered,Houston,DRV-2133
INV-2026-00205,2026-08-19 23:19:41,Delayed,Hub_712,DRV-8851
INV-2026-00206,2026-07-28 03:43:36,Out for Delivery,Hub_773,DRV-6816
INV-2026-00207,2026-06-17 06:35:48,In Transit,Hub_364,DRV-4637
INV-2026-00208,2026-07-21 10:57:42,Delivered,Miami,DRV-1402
INV-2026-00209,2026-07-19 03:56:17,Out for Delivery,Hub_633,DRV-8912
INV-2026-00210,2026-07-04 21:35:54,Delivered,New York,DRV-2791
INV-2026-00211,2026-08-07 22:50:56,Out for Delivery,Hub_290,DRV-8080
INV-2026-00212,2026-07-10 13:46:25,Delivered,Denver,DRV-2025
INV-2026-00213,2026-07-29 22:19:05,Delivered,Boston,DRV-7367
INV-2026-00214,2026-08-03 00:27:06,Out for Delivery,Hub_420,DRV-2931
INV-2026-00215,2026-06-26 11:54:53,Out for Delivery,Hub_598,DRV-9804
INV-2026-00216,2026-08-07 10:48:56,Delayed,Hub_239,DRV-4196
INV-2026-00217,2026-08-20 02:35:26,In Transit,Hub_678,DRV-1505
INV-2026-00218,2026-08-20 06:32:12,Customs Hold,Hub_215,DRV-2871
INV-2026-00219,2026-07-01 00:13:35,Delivered,Boston,DRV-5055
INV-2026-00220,2026-07-03 21:42:43,Delivered,Seattle,DRV-6744
INV-2026-00221,2026-08-25 02:23:19,Delivered,Denver,DRV-9827
INV-2026-00222,2026-06-22 07:20:51,In Transit,Hub_383,DRV-3078
INV-2026-00223,2026-08-12 14:26:32,Delayed,Hub_562,DRV-2237
INV-2026-00224,2026-08-04 16:27:34,In Transit,Hub_989,DRV-2526
INV-2026-00225,2026-08-13 16:11:41,Delivered,Denver,DRV-6289
INV-2026-00226,2026-08-21 00:10:49,Delayed,Hub_116,DRV-3035
INV-2026-00227,2026-08-31 00:44:08,In Transit,Hub_770,DRV-6905
INV-2026-00228,2026-06-25 09:26:57,Out for Delivery,Hub_588,DRV-2276
INV-2026-00229,2026-06-16 12:12:46,In Transit,Hub_334,DRV-7276
INV-2026-00230,2026-06-12 13:09:23,Customs Hold,Hub_108,DRV-3688
INV-2026-00231,2026-07-14 20:30:21,Out for Delivery,Hub_870,DRV-3017
INV-2026-00232,2026-07-28 10:48:24,Delivered,Phoenix,DRV-4366
INV-2026-00233,2026-07-21 11:26:34,Out for Delivery,Hub_611,DRV-2163
INV-2026-00234,2026-07-27 08:59:48,In Transit,Hub_117,DRV-2106
INV-2026-00235,2026-06-04 16:08:27,Delayed,Hub_184,DRV-9791
INV-2026-00236,2026-07-24 07:49:40,Customs Hold,Hub_749,DRV-2083
INV-2026-00237,2026-07-02 19:44:50,Out for Delivery,Hub_222,DRV-1207
INV-2026-00238,2026-08-09 11:31:40,Delivered,Denver,DRV-2934
INV-2026-00239,2026-08-17 16:33:46,Delivered,Phoenix,DRV-1908
INV-2026-00240,2026-07-19 14:10:32,In Transit,Hub_979,DRV-1201
INV-2026-00241,2026-06-25 10:50:46,Delayed,Hub_837,DRV-6241
INV-2026-00242,2026-06-27 22:04:36,In Transit,Hub_998,DRV-8620
INV-2026-00243,2026-08-24 23:00:04,Customs Hold,Hub_348,DRV-8600
INV-2026-00244,2026-07-06 21:08:23,Out for Delivery,Hub_654,DRV-6675
INV-2026-00245,2026-08-04 00:51:06,Delayed,Hub_161,DRV-3332
INV-2026-00246,2026-08-10 01:16:13,Customs Hold,Hub_197,DRV-9280
INV-2026-00247,2026-06-14 21:06:35,Delayed,Hub_817,DRV-6345
INV-2026-00248,2026-07-02 20:07:41,Delayed,Hub_577,DRV-6145
INV-2026-00249,2026-07-11 00:14:34,Out for Delivery,Hub_926,DRV-5984
INV-2026-00250,2026-08-20 23:37:13,In Transit,Hub_793,DRV-5896
INV-2026-00251,2026-06-26 21:13:57,Out for Delivery,Hub_224,DRV-1195
INV-2026-00252,2026-06-07 03:41:58,Out for Delivery,Hub_761,DRV-8265
INV-2026-00253,2026-08-19 03:48:09,Delayed,Hub_130,DRV-7270
INV-2026-00254,2026-08-09 16:00:05,Customs Hold,Hub_731,DRV-5026
INV-2026-00255,2026-08-03 11:16:04,Out for Delivery,Hub_758,DRV-9614
INV-2026-00256,2026-06-27 02:33:22,Customs Hold,Hub_614,DRV-6269
INV-2026-00257,2026-07-09 23:59:38,Out for Delivery,Hub_202,DRV-5060
INV-2026-00258,2026-08-04 07:36:18,Out for Delivery,Hub_280,DRV-4875
INV-2026-00259,2026-07-31 05:40:13,Customs Hold,Hub_416,DRV-3876
INV-2026-00260,2026-07-25 05:47:58,Out for Delivery,Hub_925,DRV-3137
INV-2026-00261,2026-07-04 08:01:34,Delivered,Boston,DRV-7481
INV-2026-00262,2026-07-31 18:31:04,Out for Delivery,Hub_781,DRV-3872
INV-2026-00263,2026-07-09 17:41:55,Customs Hold,Hub_425,DRV-4619
INV-2026-00264,2026-08-03 20:29:06,In Transit,Hub_941,DRV-6500
INV-2026-00265,2026-07-16 11:43:23,Delayed,Hub_850,DRV-7875
INV-2026-00266,2026-06-17 14:35:47,In Transit,Hub_401,DRV-1328
INV-2026-00267,2026-07-02 21:39:51,Customs Hold,Hub_728,DRV-8909
INV-2026-00268,2026-08-08 17:36:53,Delayed,Hub_813,DRV-9849
INV-2026-00269,2026-06-30 16:06:42,In Transit,Hub_537,DRV-2435
INV-2026-00270,2026-07-01 07:20:59,Delayed,Hub_582,DRV-9013
INV-2026-00271,2026-08-27 04:12:56,Delivered,New York,DRV-8204
INV-2026-00272,2026-07-16 23:39:48,Out for Delivery,Hub_666,DRV-1999
INV-2026-00273,2026-08-22 03:11:57,Delayed,Hub_974,DRV-1568
INV-2026-00274,2026-07-20 22:58:52,Out for Delivery,Hub_229,DRV-1699
INV-2026-00275,2026-07-12 09:32:06,Delayed,Hub_669,DRV-7510
INV-2026-00276,2026-07-25 01:22:46,Out for Delivery,Hub_680,DRV-2641
INV-2026-00277,2026-09-02 08:14:19,Delayed,Hub_685,DRV-8750
INV-2026-00278,2026-06-08 09:18:04,Delivered,Phoenix,DRV-4892
INV-2026-00279,2026-06-06 08:51:22,Out for Delivery,Hub_237,DRV-5923
INV-2026-00280,2026-08-12 20:00:06,Delayed,Hub_877,DRV-9462
INV-2026-00281,2026-08-25 04:41:48,Out for Delivery,Hub_996,DRV-4288
INV-2026-00282,2026-08-22 16:17:49,Delayed,Hub_750,DRV-3029
INV-2026-00283,2026-08-07 14:15:04,In Transit,Hub_391,DRV-1449
INV-2026-00284,2026-07-10 07:45:47,Delayed,Hub_625,DRV-1328
INV-2026-00285,2026-08-24 22:44:01,Delivered,Seattle,DRV-5511
INV-2026-00286,2026-07-12 05:32:29,Customs Hold,Hub_778,DRV-7131
INV-2026-00287,2026-07-26 07:17:23,Delivered,Miami,DRV-5895
INV-2026-00288,2026-06-19 14:54:38,Delayed,Hub_402,DRV-5250
INV-2026-00289,2026-08-31 18:15:25,Customs Hold,Hub_753,DRV-8794
INV-2026-00290,2026-08-30 14:21:35,Out for Delivery,Hub_858,DRV-5237
INV-2026-00291,2026-08-10 20:48:26,Delayed,Hub_907,DRV-6428
INV-2026-00292,2026-07-07 20:04:58,In Transit,Hub_988,DRV-7253
INV-2026-00293,2026-07-22 21:36:47,Delivered,Seattle,DRV-3954
INV-2026-00294,2026-08-15 23:03:52,Out for Delivery,Hub_690,DRV-3595
INV-2026-00295,2026-07-18 23:47:50,Customs Hold,Hub_304,DRV-7112
INV-2026-00296,2026-06-02 18:48:07,In Transit,Hub_492,DRV-9246
INV-2026-00297,2026-07-30 12:42:07,Out for Delivery,Hub_450,DRV-9031
INV-2026-00298,2026-07-06 09:06:54,In Transit,Hub_475,DRV-1612
INV-2026-00299,2026-07-08 10:15:42,Delivered,Boston,DRV-2897
INV-2026-00300,2026-07-12 15:09:26,In Transit,Hub_778,DRV-9524
INV-2026-00301,2026-07-01 11:05:32,In Transit,Hub_609,DRV-4254
INV-2026-00302,2026-07-30 10:04:37,Customs Hold,Hub_608,DRV-4402
INV-2026-00303,2026-08-09 14:37:52,In Transit,Hub_840,DRV-2659
INV-2026-00304,2026-09-01 06:17:19,Out for Delivery,Hub_995,DRV-1646
INV-2026-00305,2026-08-23 05:53:00,Delivered,Phoenix,DRV-8171
INV-2026-00306,2026-08-01 03:54:55,Delayed,Hub_806,DRV-8835
INV-2026-00307,2026-08-18 11:53:59,Delayed,Hub_921,DRV-8178
INV-2026-00308,2026-06-20 20:22:03,Delayed,Hub_147,DRV-2037
INV-2026-00309,2026-06-28 18:36:07,Out for Delivery,Hub_593,DRV-6664
INV-2026-00310,2026-08-05 03:33:28,Out for Delivery,Hub_176,DRV-9055
INV-2026-00311,2026-07-04 15:07:51,Delayed,Hub_920,DRV-8341
INV-2026-00312,2026-06-09 16:06:04,Customs Hold,Hub_662,DRV-1002
INV-2026-00313,2026-08-22 04:30:24,In Transit,Hub_936,DRV-4652
INV-2026-00314,2026-08-26 02:24:08,Out for Delivery,Hub_102,DRV-6592
INV-2026-00315,2026-07-06 02:32:01,Delivered,Miami,DRV-4209
INV-2026-00316,2026-06-19 09:00:28,Customs Hold,Hub_226,DRV-8381
INV-2026-00317,2026-07-16 19:47:27,Out for Delivery,Hub_808,DRV-3845
INV-2026-00318,2026-08-12 11:10:33,Delayed,Hub_451,DRV-5819
INV-2026-00319,2026-07-18 20:12:25,Customs Hold,Hub_747,DRV-4560
INV-2026-00320,2026-06-22 11:06:19,In Transit,Hub_879,DRV-6771
INV-2026-00321,2026-07-28 10:12:28,In Transit,Hub_125,DRV-7240
INV-2026-00322,2026-06-15 07:38:08,Delivered,Denver,DRV-4342
INV-2026-00323,2026-08-14 12:00:04,Customs Hold,Hub_903,DRV-5712
INV-2026-00324,2026-08-08 09:39:29,Customs Hold,Hub_989,DRV-8259
INV-2026-00325,2026-08-23 01:00:06,Out for Delivery,Hub_799,DRV-2220
INV-2026-00326,2026-06-22 07:41:13,Delivered,Denver,DRV-5178
INV-2026-00327,2026-06-05 20:09:14,Customs Hold,Hub_663,DRV-6866
INV-2026-00328,2026-06-08 14:49:28,Delivered,Miami,DRV-4624
INV-2026-00329,2026-08-27 01:27:48,Delivered,Denver,DRV-8301
INV-2026-00330,2026-06-25 18:03:04,Customs Hold,Hub_841,DRV-5633
INV-2026-00331,2026-06-05 04:34:06,Customs Hold,Hub_184,DRV-2572
INV-2026-00332,2026-06-20 04:03:29,Delayed,Hub_762,DRV-2181
INV-2026-00333,2026-08-12 16:22:54,Customs Hold,Hub_941,DRV-4729
INV-2026-00334,2026-08-28 12:45:09,Customs Hold,Hub_164,DRV-1745
INV-2026-00335,2026-08-10 03:10:24,Delayed,Hub_941,DRV-1504
INV-2026-00336,2026-07-20 16:28:16,Delivered,Miami,DRV-1182
INV-2026-00337,2026-07-28 17:48:17,Delivered,Houston,DRV-6633
INV-2026-00338,2026-06-22 14:22:58,Customs Hold,Hub_972,DRV-1891
INV-2026-00339,2026-08-24 11:52:37,Delivered,Seattle,DRV-3100
INV-2026-00340,2026-08-08 12:13:55,Delivered,New York,DRV-3496
INV-2026-00341,2026-07-27 10:49:54,Delivered,Phoenix,DRV-3200
