Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-00031,2026-08-16 10:42:56,Chicago_WH,Seattle,FedEx,3865.79,2795.15
INV-2026-00032,2026-07-09 16:29:34,Atlanta_WH,Phoenix,FedEx,4351.5,3486.06
INV-2026-00033,2026-06-18 08:05:35,Columbus_WH,Phoenix,FedEx,501.19,550.39
INV-2026-00034,2026-06-05 07:25:41,LA_WH,New York,JB Hunt,4166.2,4852.1
INV-2026-00035,2026-08-04 09:48:17,Chicago_WH,Denver,DHL,2289.44,3098.31
INV-2026-00036,2026-08-05 18:15:54,Dallas_WH,Miami,JB Hunt,1364.76,1637.83
INV-2026-00037,2026-07-16 03:30:03,LA_WH,Seattle,UPS,2307.62,3532.34
INV-2026-00038,2026-06-22 19:27:02,Dallas_WH,Houston,FedEx,222.27,440.09
INV-2026-00039,2026-07-18 23:58:56,LA_WH,Houston,UPS,2957.42,1250.93
INV-2026-00040,2026-07-25 02:50:58,Dallas_WH,Boston,FedEx,2062.23,3183.68
INV-2026-00041,2026-08-12 04:50:33,LA_WH,Seattle,DHL,3386.72,5381.82
INV-2026-00042,2026-06-23 18:24:34,Atlanta_WH,Phoenix,DHL,4020.23,2106.61
INV-2026-00043,2026-07-10 13:46:31,Atlanta_WH,Miami,XPO Logistics,1879.75,1341.22
INV-2026-00044,2026-06-01 13:44:19,Atlanta_WH,Phoenix,XPO Logistics,3842.71,6711.34
INV-2026-00045,2026-07-08 18:06:10,Atlanta_WH,Denver,XPO Logistics,3262.95,5189.72
INV-2026-00046,2026-06-18 15:27:33,Chicago_WH,Phoenix,XPO Logistics,1483.18,1582.43
INV-2026-00047,2026-08-12 17:21:10,Columbus_WH,New York,DHL,1020.64,551.3
INV-2026-00048,2026-06-13 06:06:58,LA_WH,Denver,FedEx,2544.4,1839.18
INV-2026-00049,2026-07-27 04:25:59,Chicago_WH,Phoenix,JB Hunt,3052.9,5361.45
INV-2026-00050,2026-08-17 07:20:37,Columbus_WH,Boston,FedEx,1572.21,1616.78
INV-2026-00051,2026-06-11 05:55:24,LA_WH,Phoenix,XPO Logistics,3187.28,3263.14
INV-2026-00052,2026-07-02 07:01:26,Dallas_WH,Boston,FedEx,1265.99,1350.39
INV-2026-00053,2026-07-18 08:04:25,Dallas_WH,Phoenix,DHL,1541.42,2561.29
INV-2026-00054,2026-07-18 10:28:08,Columbus_WH,Boston,UPS,3112.38,4104.37
INV-2026-00055,2026-06-30 17:30:42,Columbus_WH,Phoenix,XPO Logistics,2497.33,2245.8
INV-2026-00056,2026-06-23 09:11:33,Chicago_WH,Denver,UPS,1430.23,2104.58
INV-2026-00057,2026-07-28 22:37:23,Atlanta_WH,New York,UPS,1343.67,1261.34
INV-2026-00058,2026-08-07 17:06:01,Dallas_WH,Denver,XPO Logistics,475.11,243.2
INV-2026-00059,2026-08-23 15:57:36,LA_WH,New York,FedEx,1812.17,957.82
INV-2026-00060,2026-07-29 20:49:21,Columbus_WH,Boston,JB Hunt,1027.21,1207.39
INV-2026-00061,2026-07-30 04:32:34,Chicago_WH,Boston,UPS,2820.43,2218.15
INV-2026-00062,2026-07-10 15:54:53,LA_WH,Denver,JB Hunt,2122.56,991.02
INV-2026-00063,2026-07-12 06:38:44,Chicago_WH,Miami,UPS,2919.64,4925.98
INV-2026-00064,2026-07-13 15:18:06,Chicago_WH,Seattle,DHL,3153.31,5467.89
INV-2026-00065,2026-07-29 14:45:17,Atlanta_WH,New York,FedEx,1041.73,1445.1
INV-2026-00066,2026-08-03 06:07:37,LA_WH,Phoenix,UPS,4486.3,4577.24
INV-2026-00067,2026-08-05 01:31:27,Chicago_WH,Boston,UPS,1494.17,2093.72
INV-2026-00068,2026-07-02 09:16:57,Chicago_WH,Boston,XPO Logistics,3894.12,6099.96
INV-2026-00069,2026-07-31 17:18:28,LA_WH,Boston,FedEx,927.96,1129.7
INV-2026-00070,2026-08-08 21:54:49,Dallas_WH,Phoenix,JB Hunt,76.33,119.13
INV-2026-00071,2026-07-20 09:45:27,Atlanta_WH,Seattle,XPO Logistics,4411.4,3314.83
INV-2026-00072,2026-08-23 21:19:43,Chicago_WH,Phoenix,XPO Logistics,1539.34,2358.33
INV-2026-00073,2026-07-18 00:35:50,Atlanta_WH,Phoenix,JB Hunt,3436.48,3234.38
INV-2026-00074,2026-08-12 07:17:19,LA_WH,Denver,XPO Logistics,1746.56,2366.47
INV-2026-00075,2026-08-24 21:00:40,LA_WH,New York,JB Hunt,4098.33,1772.39
INV-2026-00076,2026-07-31 12:17:58,LA_WH,Denver,FedEx,3835.17,6155.49
INV-2026-00077,2026-06-23 19:03:15,Atlanta_WH,Houston,FedEx,1961.36,1099.86
INV-2026-00078,2026-06-29 11:35:47,Atlanta_WH,Phoenix,XPO Logistics,667.88,808.81
INV-2026-00079,2026-07-31 04:01:47,Dallas_WH,Seattle,JB Hunt,656.88,731.84
INV-2026-00080,2026-06-16 08:06:35,Chicago_WH,Seattle,DHL,4444.62,3684.33
INV-2026-00081,2026-06-11 08:31:12,Dallas_WH,Seattle,JB Hunt,1624.93,1368.05
INV-2026-00082,2026-08-28 09:53:28,Columbus_WH,Denver,XPO Logistics,3750.28,6285.87
INV-2026-00083,2026-07-31 23:55:27,Chicago_WH,Denver,FedEx,1400.56,1469.58
INV-2026-00084,2026-06-18 01:16:15,Dallas_WH,Houston,JB Hunt,3945.93,3644.48
INV-2026-00085,2026-08-12 11:36:33,Atlanta_WH,Boston,FedEx,2115.47,1114.2
INV-2026-00086,2026-07-23 02:18:14,Chicago_WH,Seattle,DHL,3032.64,4112.61
INV-2026-00087,2026-08-28 20:42:03,Columbus_WH,Houston,FedEx,2864.79,3052.96
INV-2026-00088,2026-06-12 06:34:49,Chicago_WH,Houston,JB Hunt,623.45,690.33
INV-2026-00089,2026-07-30 18:34:25,LA_WH,Phoenix,FedEx,3110.91,2235.63
INV-2026-00090,2026-08-27 13:06:16,Atlanta_WH,New York,XPO Logistics,1252.33,2243.45
INV-2026-00091,2026-06-13 05:25:26,Columbus_WH,Houston,FedEx,3736.73,4438.99
INV-2026-00092,2026-06-27 22:05:49,Dallas_WH,Houston,JB Hunt,1139.18,778.97
INV-2026-00093,2026-06-17 22:01:23,Atlanta_WH,New York,UPS,3341.61,3842.81
INV-2026-00094,2026-07-19 22:01:45,Dallas_WH,Miami,FedEx,3276.68,5524.44
INV-2026-00095,2026-07-12 09:17:22,Chicago_WH,Seattle,XPO Logistics,344.61,221.82
INV-2026-00096,2026-08-09 03:26:10,Atlanta_WH,Seattle,JB Hunt,2394.55,2523.84
INV-2026-00097,2026-08-26 05:24:07,Dallas_WH,Seattle,DHL,3725.98,3615.32
INV-2026-00098,2026-08-06 16:24:32,LA_WH,New York,FedEx,3745.5,2032.07
INV-2026-00099,2026-08-24 19:39:09,LA_WH,Boston,FedEx,4358.27,5451.76
INV-2026-00100,2026-06-22 18:31:42,Chicago_WH,Phoenix,JB Hunt,1663.51,2486.45
INV-2026-00101,2026-06-18 12:23:59,Atlanta_WH,Denver,DHL,4148.1,3742.75
INV-2026-00102,2026-06-09 21:48:39,Columbus_WH,Houston,XPO Logistics,1897.95,1709.98
INV-2026-00103,2026-08-05 10:27:39,Chicago_WH,Phoenix,XPO Logistics,2983.8,3267.28
INV-2026-00104,2026-07-12 17:46:16,Chicago_WH,Phoenix,JB Hunt,2197.55,2976.5
INV-2026-00105,2026-08-14 12:03:14,Dallas_WH,Boston,DHL,1313.17,790.85
INV-2026-00106,2026-07-19 13:41:44,Columbus_WH,Boston,DHL,338.26,588.4
INV-2026-00107,2026-07-26 16:07:05,LA_WH,Denver,XPO Logistics,1313.48,1315.19
INV-2026-00108,2026-06-24 14:58:06,LA_WH,Miami,XPO Logistics,2364.97,2301.35
INV-2026-00109,2026-07-22 12:23:55,Columbus_WH,Houston,DHL,1589.68,2813.45
INV-2026-00110,2026-08-13 19:25:48,Chicago_WH,Houston,XPO Logistics,2095.83,2537.42
INV-2026-00111,2026-07-13 16:43:17,Chicago_WH,Seattle,XPO Logistics,2846.76,4357.45
INV-2026-00112,2026-07-14 21:02:08,Chicago_WH,New York,DHL,3745.16,1945.38
INV-2026-00113,2026-07-02 05:12:41,Columbus_WH,Seattle,JB Hunt,691.61,381.55
INV-2026-00114,2026-07-13 15:55:37,Columbus_WH,Miami,JB Hunt,726.98,715.27
INV-2026-00115,2026-06-07 09:35:08,Atlanta_WH,New York,JB Hunt,3057.53,2484.32
INV-2026-00116,2026-08-03 16:43:05,LA_WH,Houston,JB Hunt,3194.12,1701.49
INV-2026-00117,2026-07-20 08:51:50,Atlanta_WH,New York,DHL,1400.26,2469.74
INV-2026-00118,2026-08-21 23:39:38,Chicago_WH,Miami,JB Hunt,3760.51,6201.54
INV-2026-00119,2026-08-10 00:28:41,LA_WH,New York,XPO Logistics,1648.88,2365.67
INV-2026-00120,2026-08-27 18:24:46,Dallas_WH,Phoenix,JB Hunt,4430.21,4680.56
INV-2026-00121,2026-08-24 18:14:30,Atlanta_WH,New York,XPO Logistics,3935.41,4674.45
INV-2026-00122,2026-08-27 21:30:58,Columbus_WH,Houston,XPO Logistics,426.34,758.99
INV-2026-00123,2026-06-23 21:24:09,LA_WH,New York,DHL,1022.06,909.83
INV-2026-00124,2026-08-07 13:57:55,Dallas_WH,Boston,XPO Logistics,2026.98,870.69
INV-2026-00125,2026-07-12 02:15:18,Chicago_WH,Boston,DHL,1080.82,661.7
INV-2026-00126,2026-06-02 14:17:49,Columbus_WH,Miami,UPS,3237.67,2660.33
INV-2026-00127,2026-06-07 13:42:15,Columbus_WH,Miami,JB Hunt,3542.06,3979.07
INV-2026-00128,2026-08-12 13:22:25,Chicago_WH,Phoenix,FedEx,1561.44,2271.8
INV-2026-00129,2026-08-20 14:56:02,LA_WH,Denver,XPO Logistics,2848.34,4420.33
INV-2026-00130,2026-08-26 00:02:28,Chicago_WH,Phoenix,DHL,2326.5,4197.27
INV-2026-00131,2026-08-23 16:55:42,Chicago_WH,Boston,DHL,1240.38,1929.24
INV-2026-00132,2026-07-06 15:58:49,Columbus_WH,Phoenix,FedEx,3275.96,1717.37
INV-2026-00133,2026-08-04 04:03:12,Atlanta_WH,Phoenix,XPO Logistics,2717.76,2753.42
INV-2026-00134,2026-06-27 15:45:37,Chicago_WH,New York,XPO Logistics,1644.45,2547.09
INV-2026-00135,2026-08-15 14:04:20,Atlanta_WH,Phoenix,XPO Logistics,4273.36,1948.1
INV-2026-00136,2026-07-22 09:43:51,Atlanta_WH,Seattle,DHL,2928.28,2239.62
INV-2026-00137,2026-08-28 16:42:29,Columbus_WH,New York,DHL,3490.72,4881.93
INV-2026-00138,2026-07-14 21:20:08,Dallas_WH,Denver,XPO Logistics,4487.72,6932.39
INV-2026-00139,2026-08-17 01:26:47,Atlanta_WH,Miami,UPS,559.31,426.1
INV-2026-00140,2026-07-16 09:08:04,Columbus_WH,Houston,JB Hunt,3980.85,2003.77
INV-2026-00141,2026-07-01 18:43:40,Chicago_WH,Seattle,XPO Logistics,3065.29,2749.57
INV-2026-00142,2026-07-21 07:15:55,Dallas_WH,Phoenix,UPS,741.42,1311.81
INV-2026-00143,2026-08-01 15:47:24,Columbus_WH,Phoenix,UPS,2818.23,3596.53
INV-2026-00144,2026-08-21 19:14:13,Columbus_WH,New York,FedEx,379.28,700.38
INV-2026-00145,2026-06-29 02:59:01,Atlanta_WH,Seattle,UPS,3624.03,4970.01
INV-2026-00146,2026-07-16 02:13:43,Dallas_WH,Phoenix,JB Hunt,659.35,1103.97
INV-2026-00147,2026-07-01 23:35:38,Dallas_WH,Seattle,FedEx,1214.61,952.42
INV-2026-00148,2026-08-18 23:32:26,Atlanta_WH,Miami,DHL,866.41,584.84
INV-2026-00149,2026-07-20 01:46:15,LA_WH,Houston,UPS,2631.3,1276.77
INV-2026-00150,2026-07-12 20:08:04,Dallas_WH,Phoenix,DHL,3440.9,3184.18
INV-2026-00151,2026-07-08 12:15:28,Columbus_WH,Seattle,JB Hunt,1269.55,2310.8
INV-2026-00152,2026-07-25 03:50:32,Atlanta_WH,Boston,UPS,907.77,1055.14
INV-2026-00153,2026-07-21 10:07:58,LA_WH,Houston,JB Hunt,4020.7,2440.1
INV-2026-00154,2026-08-20 10:03:14,Columbus_WH,Miami,XPO Logistics,3193.7,2662.9
INV-2026-00155,2026-07-28 22:54:00,LA_WH,Phoenix,JB Hunt,2605.69,3718.92
INV-2026-00156,2026-06-19 12:33:34,Chicago_WH,Seattle,DHL,1893.23,1896.85
INV-2026-00157,2026-07-25 10:57:39,Atlanta_WH,Denver,XPO Logistics,2371.77,2035.52
INV-2026-00158,2026-07-30 05:34:53,LA_WH,Houston,UPS,1266.34,1080.74
INV-2026-00159,2026-06-28 22:35:52,Chicago_WH,Miami,JB Hunt,1717.93,3089.56
INV-2026-00160,2026-08-03 16:31:32,Atlanta_WH,Denver,XPO Logistics,974.73,1564.73
INV-2026-00161,2026-06-22 21:51:10,Dallas_WH,New York,FedEx,1868.66,2669.16
INV-2026-00162,2026-08-13 09:24:01,Atlanta_WH,Phoenix,DHL,2911.85,4911.03
INV-2026-00163,2026-08-30 16:11:50,Chicago_WH,Boston,XPO Logistics,3549.0,2390.31
INV-2026-00164,2026-07-15 02:42:36,Columbus_WH,Miami,XPO Logistics,4003.33,2398.48
INV-2026-00165,2026-08-10 23:37:52,LA_WH,Denver,DHL,3237.91,1404.01
INV-2026-00166,2026-08-20 07:01:33,LA_WH,Miami,DHL,404.02,585.16
INV-2026-00167,2026-06-23 20:48:15,LA_WH,Boston,DHL,4293.85,3577.65
INV-2026-00168,2026-07-16 04:26:56,Atlanta_WH,Houston,XPO Logistics,3092.04,5277.81
INV-2026-00169,2026-06-15 20:56:53,LA_WH,Denver,JB Hunt,1690.71,2382.77
INV-2026-00170,2026-06-08 13:59:33,Columbus_WH,New York,FedEx,3732.05,6255.29
INV-2026-00171,2026-08-09 14:32:23,Columbus_WH,Seattle,FedEx,4046.52,4187.32
INV-2026-00172,2026-08-05 07:39:44,Atlanta_WH,Denver,FedEx,1790.83,2808.31
INV-2026-00173,2026-08-30 17:44:08,Chicago_WH,Seattle,FedEx,1302.6,894.26
INV-2026-00174,2026-08-06 06:52:37,Columbus_WH,Houston,DHL,547.07,1024.25
INV-2026-00175,2026-08-05 09:22:06,Columbus_WH,Seattle,JB Hunt,1716.05,1283.18
INV-2026-00176,2026-07-30 16:52:29,Chicago_WH,Houston,UPS,316.8,435.15
INV-2026-00177,2026-06-22 02:16:26,Chicago_WH,Houston,JB Hunt,4470.77,3298.94
INV-2026-00178,2026-08-04 02:24:23,Columbus_WH,Houston,XPO Logistics,1362.75,706.4
INV-2026-00179,2026-08-16 07:03:26,Columbus_WH,Phoenix,XPO Logistics,1846.04,1558.46
INV-2026-00180,2026-08-28 19:30:05,Chicago_WH,Miami,XPO Logistics,4355.52,5185.39
INV-2026-00181,2026-08-29 12:56:33,LA_WH,Boston,DHL,429.7,652.78
INV-2026-00182,2026-06-19 06:27:08,Columbus_WH,Denver,JB Hunt,988.32,729.36
INV-2026-00183,2026-08-28 18:48:09,Dallas_WH,Denver,JB Hunt,3171.4,3074.59
INV-2026-00184,2026-06-30 22:40:33,Atlanta_WH,Phoenix,JB Hunt,3974.41,4227.69
INV-2026-00185,2026-08-11 23:14:35,Dallas_WH,New York,DHL,2496.6,3084.97
INV-2026-00186,2026-07-19 11:27:24,Columbus_WH,Denver,DHL,1169.11,1857.39
INV-2026-00187,2026-07-18 09:51:34,Dallas_WH,Miami,FedEx,2364.89,3768.98
INV-2026-00188,2026-06-01 21:18:04,Dallas_WH,Miami,XPO Logistics,1688.81,2181.29
INV-2026-00189,2026-06-02 03:36:53,Chicago_WH,Miami,DHL,2417.79,1982.53
INV-2026-00190,2026-06-19 15:14:02,Columbus_WH,Miami,DHL,3671.24,2887.47
INV-2026-00191,2026-06-30 02:59:29,Chicago_WH,Denver,FedEx,434.35,449.37
INV-2026-00192,2026-08-02 14:44:34,Atlanta_WH,Miami,FedEx,4028.14,6839.72
INV-2026-00193,2026-08-27 07:32:52,Columbus_WH,Miami,FedEx,819.4,1348.34
INV-2026-00194,2026-08-30 04:26:07,Chicago_WH,Phoenix,UPS,2544.35,3081.36
INV-2026-00195,2026-06-06 05:07:18,Chicago_WH,Seattle,UPS,3776.46,3356.31
INV-2026-00196,2026-07-05 13:06:00,Columbus_WH,Seattle,XPO Logistics,848.03,1079.79
INV-2026-00197,2026-06-15 23:21:39,LA_WH,Denver,UPS,3332.35,2855.34
INV-2026-00198,2026-06-10 22:12:59,Dallas_WH,New York,UPS,1947.94,2343.14
INV-2026-00199,2026-07-28 22:56:06,Columbus_WH,Boston,DHL,3888.78,1667.7
INV-2026-00200,2026-06-17 10:58:03,Dallas_WH,Phoenix,DHL,1218.8,781.53
INV-2026-00201,2026-07-06 01:28:55,Atlanta_WH,Houston,XPO Logistics,2678.22,1849.5
INV-2026-00202,2026-08-18 01:38:02,Atlanta_WH,Seattle,DHL,1946.31,3067.52
INV-2026-00203,2026-06-18 05:55:29,LA_WH,Phoenix,DHL,3310.91,4303.04
INV-2026-00204,2026-08-30 11:52:25,Columbus_WH,Houston,JB Hunt,4487.73,2970.54
INV-2026-00205,2026-08-19 12:19:41,LA_WH,Denver,XPO Logistics,639.22,571.7
INV-2026-00206,2026-07-27 12:43:36,LA_WH,Miami,JB Hunt,4156.88,6768.7
INV-2026-00207,2026-06-17 03:35:48,Columbus_WH,New York,JB Hunt,4426.48,6013.93
INV-2026-00208,2026-07-20 13:57:42,Columbus_WH,Miami,JB Hunt,3099.17,2243.69
INV-2026-00209,2026-07-17 20:56:17,Chicago_WH,Phoenix,XPO Logistics,4143.66,2200.52
INV-2026-00210,2026-07-04 19:35:54,LA_WH,New York,XPO Logistics,3253.14,3406.88
INV-2026-00211,2026-08-05 17:50:56,Dallas_WH,Denver,UPS,2329.23,2776.43
INV-2026-00212,2026-07-09 09:46:25,Chicago_WH,Denver,JB Hunt,3975.69,4137.6
INV-2026-00213,2026-07-27 01:19:05,Chicago_WH,Boston,JB Hunt,853.51,775.93
INV-2026-00214,2026-07-30 08:27:06,LA_WH,Miami,FedEx,1575.44,2540.06
INV-2026-00215,2026-06-24 03:54:53,Atlanta_WH,New York,UPS,1689.28,1055.02
INV-2026-00216,2026-08-07 07:48:56,Dallas_WH,Miami,UPS,2211.04,1363.7
INV-2026-00217,2026-08-19 03:35:26,LA_WH,Miami,JB Hunt,2944.02,2908.91
INV-2026-00218,2026-08-17 06:32:12,Dallas_WH,Phoenix,FedEx,1247.72,1483.19
INV-2026-00219,2026-06-27 00:13:35,Columbus_WH,Boston,DHL,2446.06,3615.03
INV-2026-00220,2026-06-29 21:42:43,Chicago_WH,Seattle,DHL,1578.37,2481.09
INV-2026-00221,2026-08-23 14:23:19,Columbus_WH,Denver,XPO Logistics,759.43,496.81
INV-2026-00222,2026-06-17 08:20:51,Atlanta_WH,Denver,DHL,1312.66,1061.37
INV-2026-00223,2026-08-08 02:26:32,Dallas_WH,Houston,UPS,3205.61,5045.35
INV-2026-00224,2026-08-01 12:27:34,Chicago_WH,Seattle,JB Hunt,3377.86,4681.4
INV-2026-00225,2026-08-10 23:11:41,LA_WH,Denver,DHL,3827.73,5839.99
INV-2026-00226,2026-08-20 10:10:49,Atlanta_WH,Phoenix,JB Hunt,2607.03,3154.14
INV-2026-00227,2026-08-30 05:44:08,Dallas_WH,Seattle,XPO Logistics,18.03,76.39
INV-2026-00228,2026-06-25 07:26:57,Chicago_WH,Phoenix,UPS,247.27,360.48
INV-2026-00229,2026-06-13 21:12:46,Columbus_WH,Houston,JB Hunt,3064.72,1310.73
INV-2026-00230,2026-06-09 16:09:23,Chicago_WH,New York,DHL,1663.51,1407.34
INV-2026-00231,2026-07-13 17:30:21,Atlanta_WH,Denver,UPS,2831.94,1777.93
INV-2026-00232,2026-07-28 05:48:24,LA_WH,Phoenix,XPO Logistics,1425.55,894.29
INV-2026-00233,2026-07-21 06:26:34,Columbus_WH,Miami,UPS,3369.08,2786.62
INV-2026-00234,2026-07-22 06:59:48,Chicago_WH,Phoenix,DHL,606.94,1019.22
INV-2026-00235,2026-06-02 08:08:27,Atlanta_WH,Houston,FedEx,4152.77,7221.62
INV-2026-00236,2026-07-23 04:49:40,Columbus_WH,Houston,DHL,389.93,244.11
INV-2026-00237,2026-07-01 02:44:50,LA_WH,Denver,UPS,274.71,188.04
INV-2026-00238,2026-08-08 17:31:40,Dallas_WH,Denver,FedEx,749.79,1345.3
INV-2026-00239,2026-08-14 21:33:46,Chicago_WH,Phoenix,XPO Logistics,1234.83,649.35
INV-2026-00240,2026-07-19 12:10:32,Columbus_WH,Houston,DHL,720.54,1113.32
INV-2026-00241,2026-06-24 17:50:46,Chicago_WH,Seattle,DHL,1732.66,1102.13
INV-2026-00242,2026-06-27 08:04:36,Chicago_WH,Miami,DHL,550.51,784.15
INV-2026-00243,2026-08-24 02:00:04,Atlanta_WH,Boston,DHL,1482.94,1786.46
INV-2026-00244,2026-07-06 18:08:23,Columbus_WH,Seattle,UPS,3300.1,3890.22
INV-2026-00245,2026-08-01 17:51:06,Chicago_WH,Phoenix,FedEx,3418.8,3213.49
INV-2026-00246,2026-08-09 02:16:13,Atlanta_WH,New York,FedEx,4146.92,6913.14
INV-2026-00247,2026-06-13 23:06:35,LA_WH,New York,JB Hunt,2561.68,2629.67
INV-2026-00248,2026-07-01 21:07:41,LA_WH,Phoenix,UPS,349.97,284.31
INV-2026-00249,2026-07-10 11:14:34,Chicago_WH,Miami,DHL,4341.39,3043.56
INV-2026-00250,2026-08-20 05:37:13,Columbus_WH,New York,UPS,3764.12,3278.04
INV-2026-00251,2026-06-26 06:13:57,Dallas_WH,New York,XPO Logistics,3847.89,4579.1
INV-2026-00252,2026-06-06 23:41:58,Dallas_WH,Houston,UPS,3709.18,3461.66
INV-2026-00253,2026-08-18 13:48:09,Dallas_WH,New York,DHL,564.54,1015.55
INV-2026-00254,2026-08-06 08:00:05,LA_WH,Houston,DHL,978.0,692.45
INV-2026-00255,2026-08-02 20:16:04,Atlanta_WH,Seattle,XPO Logistics,3974.26,4300.01
INV-2026-00256,2026-06-25 04:33:22,Columbus_WH,Boston,FedEx,4452.48,6700.04
INV-2026-00257,2026-07-08 16:59:38,Atlanta_WH,Houston,FedEx,1445.17,1066.2
INV-2026-00258,2026-08-03 18:36:18,Dallas_WH,Phoenix,JB Hunt,3676.04,6236.05
INV-2026-00259,2026-07-28 12:40:13,Atlanta_WH,Boston,DHL,4114.2,1853.15
INV-2026-00260,2026-07-18 14:47:58,Chicago_WH,New York,FedEx,1058.32,792.53
INV-2026-00261,2026-07-04 02:01:34,Dallas_WH,Boston,DHL,282.11,216.18
INV-2026-00262,2026-07-27 21:31:04,Chicago_WH,Phoenix,DHL,1461.88,2626.98
INV-2026-00263,2026-07-07 17:41:55,Atlanta_WH,Denver,DHL,586.16,877.56
INV-2026-00264,2026-08-02 02:29:06,Columbus_WH,New York,XPO Logistics,645.79,977.19
INV-2026-00265,2026-07-14 08:43:23,Chicago_WH,Phoenix,UPS,1134.19,606.33
INV-2026-00266,2026-06-17 03:35:47,LA_WH,Seattle,XPO Logistics,1590.27,1516.77
INV-2026-00267,2026-07-01 22:39:51,Atlanta_WH,New York,FedEx,1548.01,2588.54
INV-2026-00268,2026-08-08 09:36:53,Chicago_WH,Seattle,UPS,2738.82,2805.4
INV-2026-00269,2026-06-26 18:06:42,Atlanta_WH,Phoenix,UPS,445.18,467.95
INV-2026-00270,2026-06-29 14:20:59,Columbus_WH,Seattle,UPS,449.99,355.37
INV-2026-00271,2026-08-26 21:12:56,Atlanta_WH,New York,JB Hunt,1753.06,1656.81
INV-2026-00272,2026-07-16 03:39:48,Atlanta_WH,Houston,DHL,2545.65,1601.88
INV-2026-00273,2026-08-21 15:11:57,LA_WH,Boston,JB Hunt,1892.56,2220.91
INV-2026-00274,2026-07-19 17:58:52,Columbus_WH,Miami,JB Hunt,3053.74,3918.31
INV-2026-00275,2026-07-12 02:32:06,Chicago_WH,Denver,XPO Logistics,920.61,1473.41
INV-2026-00276,2026-07-24 14:22:46,Atlanta_WH,Boston,DHL,2345.8,3995.39
INV-2026-00277,2026-08-29 19:14:19,Chicago_WH,Miami,FedEx,3539.07,5758.71
INV-2026-00278,2026-06-04 15:18:04,Dallas_WH,Phoenix,XPO Logistics,660.18,871.62
INV-2026-00279,2026-06-05 18:51:22,LA_WH,Phoenix,DHL,105.74,208.3
INV-2026-00280,2026-08-12 05:00:06,LA_WH,Boston,DHL,1223.35,1248.14
